timestamp,surge_multiplier,expected_wait_time,product_type,low_estimate,high_estimate,start_location_id,end_location_id
2018-05-09 06:56:29,1.0,360,uberX,99,119,1,1
2018-05-09 06:56:29,1.0,780,uberKIDS,199,199,1,1
2018-05-09 06:56:29,1.0,240,UberBlack,299,359,1,1
2018-05-09 06:56:29,1.0,360,uberSELECT,199,239,1,1
2018-05-09 06:57:29,1.0,360,uberX,99,119,1,1
2018-05-09 06:57:29,1.0,780,uberKIDS,199,199,1,1
2018-05-09 06:57:29,1.0,240,UberBlack,299,359,1,1
2018-05-09 06:57:29,1.0,420,uberSELECT,199,239,1,1
2018-05-09 06:58:29,1.0,420,uberX,99,119,1,1
2018-05-09 06:58:29,1.0,780,uberKIDS,199,199,1,1
2018-05-09 06:58:29,1.0,240,UberBlack,299,359,1,1
2018-05-09 06:58:29,1.0,360,uberSELECT,199,239,1,1
2018-05-09 06:59:29,1.0,420,uberX,99,119,1,1
2018-05-09 06:59:29,1.0,780,uberKIDS,199,199,1,1
2018-05-09 06:59:29,1.0,300,UberBlack,299,359,1,1
2018-05-09 06:59:29,1.0,360,uberSELECT,199,239,1,1
2018-05-09 07:00:29,1.0,420,uberX,99,119,1,1
2018-05-09 07:00:29,1.0,720,uberKIDS,199,199,1,1
2018-05-09 07:00:29,1.0,360,UberBlack,299,359,1,1
2018-05-09 07:00:29,1.0,360,uberSELECT,199,239,1,1
2018-05-09 07:01:29,1.0,420,uberX,99,119,1,1
2018-05-09 07:01:29,1.0,720,uberKIDS,199,199,1,1
2018-05-09 07:01:29,1.0,300,UberBlack,299,359,1,1
2018-05-09 07:01:29,1.0,360,uberSELECT,199,239,1,1
2018-05-09 07:02:29,1.0,360,uberX,99,119,1,1
2018-05-09 07:02:29,1.0,720,uberKIDS,199,199,1,1
2018-05-09 07:02:29,1.0,300,UberBlack,299,359,1,1
2018-05-09 07:02:29,1.0,360,uberSELECT,199,239,1,1
2018-05-09 07:03:29,1.0,300,uberX,99,119,1,1
2018-05-09 07:03:29,1.0,720,uberKIDS,199,199,1,1
2018-05-09 07:03:29,1.0,300,UberBlack,299,359,1,1
2018-05-09 07:03:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 07:04:29,1.0,360,uberX,99,119,1,1
2018-05-09 07:04:29,1.0,780,uberKIDS,199,199,1,1
2018-05-09 07:04:29,1.0,240,UberBlack,299,359,1,1
2018-05-09 07:04:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 07:05:29,1.0,240,uberX,99,119,1,1
2018-05-09 07:05:29,1.0,780,uberKIDS,199,199,1,1
2018-05-09 07:05:29,1.0,240,UberBlack,299,359,1,1
2018-05-09 07:05:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 07:06:29,1.0,240,uberX,99,119,1,1
2018-05-09 07:06:29,1.0,720,uberKIDS,199,199,1,1
2018-05-09 07:06:29,1.0,300,UberBlack,299,359,1,1
2018-05-09 07:06:29,1.0,480,uberSELECT,199,239,1,1
2018-05-09 07:07:29,1.0,360,uberX,99,119,1,1
2018-05-09 07:07:29,1.0,720,uberKIDS,199,199,1,1
2018-05-09 07:07:29,1.0,300,UberBlack,299,359,1,1
2018-05-09 07:07:29,1.0,480,uberSELECT,199,239,1,1
2018-05-09 07:08:29,1.0,360,uberX,99,119,1,1
2018-05-09 07:08:29,1.0,720,uberKIDS,199,199,1,1
2018-05-09 07:08:29,1.0,300,UberBlack,299,359,1,1
2018-05-09 07:08:29,1.0,480,uberSELECT,199,239,1,1
2018-05-09 07:09:29,1.0,420,uberX,99,119,1,1
2018-05-09 07:09:29,1.0,780,uberKIDS,199,199,1,1
2018-05-09 07:09:29,1.0,300,UberBlack,299,359,1,1
2018-05-09 07:09:29,1.0,480,uberSELECT,199,239,1,1
2018-05-09 07:10:29,1.0,360,uberX,99,119,1,1
2018-05-09 07:10:29,1.0,780,uberKIDS,199,199,1,1
2018-05-09 07:10:29,1.0,300,UberBlack,299,359,1,1
2018-05-09 07:10:29,1.0,540,uberSELECT,199,239,1,1
2018-05-09 07:11:29,1.0,360,uberX,99,119,1,1
2018-05-09 07:11:29,1.0,780,uberKIDS,199,199,1,1
2018-05-09 07:11:29,1.0,480,UberBlack,299,359,1,1
2018-05-09 07:11:29,1.0,540,uberSELECT,199,239,1,1
2018-05-09 07:12:29,1.0,420,uberX,99,119,1,1
2018-05-09 07:12:29,1.0,780,uberKIDS,199,199,1,1
2018-05-09 07:12:29,1.0,660,UberBlack,299,359,1,1
2018-05-09 07:12:29,1.0,720,uberSELECT,199,239,1,1
2018-05-09 07:13:29,1.0,360,uberX,99,119,1,1
2018-05-09 07:13:29,1.0,840,uberKIDS,199,199,1,1
2018-05-09 07:13:29,1.0,480,UberBlack,299,359,1,1
2018-05-09 07:13:29,1.0,720,uberSELECT,199,239,1,1
2018-05-09 07:14:29,1.0,300,uberX,99,119,1,1
2018-05-09 07:14:29,1.0,780,uberKIDS,199,199,1,1
2018-05-09 07:14:29,1.0,540,UberBlack,299,359,1,1
2018-05-09 07:14:29,1.0,720,uberSELECT,199,239,1,1
2018-05-09 07:15:29,1.0,300,uberX,99,119,1,1
2018-05-09 07:15:29,1.0,720,uberKIDS,199,199,1,1
2018-05-09 07:15:29,1.0,540,UberBlack,299,359,1,1
2018-05-09 07:15:29,1.0,600,uberSELECT,199,239,1,1
2018-05-09 07:16:29,1.0,480,uberX,99,119,1,1
2018-05-09 07:16:29,1.0,780,uberKIDS,199,199,1,1
2018-05-09 07:16:29,1.0,480,UberBlack,299,359,1,1
2018-05-09 07:16:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 07:17:29,1.0,480,uberX,99,119,1,1
2018-05-09 07:17:29,1.0,840,uberKIDS,199,199,1,1
2018-05-09 07:17:29,1.0,480,UberBlack,299,359,1,1
2018-05-09 07:17:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 07:18:29,1.0,480,uberX,99,119,1,1
2018-05-09 07:18:29,1.0,840,uberKIDS,199,199,1,1
2018-05-09 07:18:29,1.0,420,UberBlack,299,359,1,1
2018-05-09 07:18:29,1.0,600,uberSELECT,199,239,1,1
2018-05-09 07:19:29,1.0,540,uberX,99,119,1,1
2018-05-09 07:19:29,1.0,840,uberKIDS,199,199,1,1
2018-05-09 07:19:29,1.0,480,UberBlack,299,359,1,1
2018-05-09 07:19:29,1.0,540,uberSELECT,199,239,1,1
2018-05-09 07:20:29,1.0,240,uberX,99,119,1,1
2018-05-09 07:20:29,1.0,840,uberKIDS,199,199,1,1
2018-05-09 07:20:29,1.0,300,UberBlack,299,359,1,1
2018-05-09 07:20:29,1.0,240,uberSELECT,199,239,1,1
2018-05-09 07:21:29,1.0,180,uberX,99,119,1,1
2018-05-09 07:21:29,1.0,840,uberKIDS,199,199,1,1
2018-05-09 07:21:29,1.0,300,UberBlack,299,359,1,1
2018-05-09 07:21:29,1.0,240,uberSELECT,199,239,1,1
2018-05-09 07:22:29,1.0,240,uberX,99,119,1,1
2018-05-09 07:22:29,1.0,840,uberKIDS,199,199,1,1
2018-05-09 07:22:29,1.0,300,UberBlack,299,359,1,1
2018-05-09 07:22:29,1.0,240,uberSELECT,199,239,1,1
2018-05-09 07:23:29,1.0,240,uberX,99,119,1,1
2018-05-09 07:23:29,1.0,780,uberKIDS,199,199,1,1
2018-05-09 07:23:29,1.0,300,UberBlack,299,359,1,1
2018-05-09 07:23:29,1.0,240,uberSELECT,199,239,1,1
2018-05-09 07:24:29,1.0,240,uberX,99,119,1,1
2018-05-09 07:24:29,1.0,960,uberKIDS,199,199,1,1
2018-05-09 07:24:29,1.0,300,UberBlack,299,359,1,1
2018-05-09 07:24:29,1.0,240,uberSELECT,199,239,1,1
2018-05-09 07:25:29,1.0,240,uberX,99,119,1,1
2018-05-09 07:25:29,1.0,1380,uberKIDS,199,199,1,1
2018-05-09 07:25:29,1.0,300,UberBlack,299,359,1,1
2018-05-09 07:25:29,1.0,240,uberSELECT,199,239,1,1
2018-05-09 07:26:29,1.0,240,uberX,99,119,1,1
2018-05-09 07:26:29,1.0,1380,uberKIDS,199,199,1,1
2018-05-09 07:26:29,1.0,300,UberBlack,299,359,1,1
2018-05-09 07:26:29,1.0,240,uberSELECT,199,239,1,1
2018-05-09 07:27:29,1.0,240,uberX,99,119,1,1
2018-05-09 07:27:29,1.0,1380,uberKIDS,199,199,1,1
2018-05-09 07:27:29,1.0,300,UberBlack,299,359,1,1
2018-05-09 07:27:29,1.0,240,uberSELECT,199,239,1,1
2018-05-09 07:28:29,1.0,240,uberX,99,119,1,1
2018-05-09 07:28:29,1.0,1320,uberKIDS,199,199,1,1
2018-05-09 07:28:29,1.0,300,UberBlack,299,359,1,1
2018-05-09 07:28:29,1.0,240,uberSELECT,199,239,1,1
2018-05-09 07:29:29,1.0,240,uberX,99,119,1,1
2018-05-09 07:29:29,1.0,1380,uberKIDS,199,199,1,1
2018-05-09 07:29:29,1.0,300,UberBlack,299,359,1,1
2018-05-09 07:29:29,1.0,240,uberSELECT,199,239,1,1
2018-05-09 07:30:29,1.0,240,uberX,99,119,1,1
2018-05-09 07:30:29,1.0,1200,uberKIDS,199,199,1,1
2018-05-09 07:30:29,1.0,420,UberBlack,299,359,1,1
2018-05-09 07:30:29,1.0,240,uberSELECT,199,239,1,1
2018-05-09 07:31:29,1.0,240,uberX,99,119,1,1
2018-05-09 07:31:29,1.0,720,uberKIDS,199,199,1,1
2018-05-09 07:31:29,1.0,480,UberBlack,299,359,1,1
2018-05-09 07:31:29,1.0,240,uberSELECT,199,239,1,1
2018-05-09 07:32:29,1.0,180,uberX,99,119,1,1
2018-05-09 07:32:29,1.0,660,uberKIDS,199,199,1,1
2018-05-09 07:32:29,1.0,420,UberBlack,299,359,1,1
2018-05-09 07:32:29,1.0,240,uberSELECT,199,239,1,1
2018-05-09 07:33:29,1.0,240,uberX,99,119,1,1
2018-05-09 07:33:29,1.0,780,uberKIDS,199,199,1,1
2018-05-09 07:33:29,1.0,360,UberBlack,299,359,1,1
2018-05-09 07:33:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 07:34:29,1.0,300,uberX,99,119,1,1
2018-05-09 07:34:29,1.0,1020,uberKIDS,199,199,1,1
2018-05-09 07:34:29,1.0,480,UberBlack,299,359,1,1
2018-05-09 07:34:29,1.0,360,uberSELECT,199,239,1,1
2018-05-09 07:35:29,1.0,420,uberX,99,119,1,1
2018-05-09 07:35:29,1.0,1320,uberKIDS,199,199,1,1
2018-05-09 07:35:29,1.0,480,UberBlack,299,359,1,1
2018-05-09 07:35:29,1.0,360,uberSELECT,199,239,1,1
2018-05-09 07:36:29,1.0,420,uberX,99,119,1,1
2018-05-09 07:36:29,1.0,900,uberKIDS,199,199,1,1
2018-05-09 07:36:29,1.0,360,UberBlack,299,359,1,1
2018-05-09 07:36:29,1.0,420,uberSELECT,199,239,1,1
2018-05-09 07:37:29,1.0,360,uberX,99,119,1,1
2018-05-09 07:37:29,1.0,840,uberKIDS,199,199,1,1
2018-05-09 07:37:29,1.0,420,UberBlack,299,359,1,1
2018-05-09 07:37:29,1.0,360,uberSELECT,199,239,1,1
2018-05-09 07:38:29,1.0,1080,uberX,99,119,1,1
2018-05-09 07:38:29,1.0,1140,uberKIDS,199,199,1,1
2018-05-09 07:38:29,1.0,300,UberBlack,299,359,1,1
2018-05-09 07:38:29,1.0,360,uberSELECT,199,239,1,1
2018-05-09 07:39:29,1.0,720,uberX,99,119,1,1
2018-05-09 07:39:29,1.0,1200,uberKIDS,199,199,1,1
2018-05-09 07:39:29,1.0,360,UberBlack,299,359,1,1
2018-05-09 07:39:29,1.0,360,uberSELECT,199,239,1,1
2018-05-09 07:40:29,1.0,300,uberX,99,119,1,1
2018-05-09 07:40:29,1.0,1200,uberKIDS,199,199,1,1
2018-05-09 07:40:29,1.0,300,UberBlack,299,359,1,1
2018-05-09 07:40:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 07:41:29,1.0,300,uberX,99,119,1,1
2018-05-09 07:41:29,1.0,1080,uberKIDS,199,199,1,1
2018-05-09 07:41:29,1.0,300,UberBlack,299,359,1,1
2018-05-09 07:41:29,1.0,420,uberSELECT,199,239,1,1
2018-05-09 07:42:29,1.0,180,uberX,99,119,1,1
2018-05-09 07:42:29,1.0,1500,uberKIDS,199,199,1,1
2018-05-09 07:42:29,1.0,420,UberBlack,299,359,1,1
2018-05-09 07:42:29,1.0,360,uberSELECT,199,239,1,1
2018-05-09 07:43:29,1.0,180,uberX,99,119,1,1
2018-05-09 07:43:29,1.0,1500,uberKIDS,199,199,1,1
2018-05-09 07:43:29,1.0,600,UberBlack,299,359,1,1
2018-05-09 07:43:29,1.0,360,uberSELECT,199,239,1,1
2018-05-09 07:44:29,1.0,180,uberX,99,119,1,1
2018-05-09 07:44:29,1.0,1260,uberKIDS,199,199,1,1
2018-05-09 07:44:29,1.0,600,UberBlack,299,359,1,1
2018-05-09 07:44:29,1.0,360,uberSELECT,199,239,1,1
2018-05-09 07:45:29,1.0,240,uberX,99,119,1,1
2018-05-09 07:45:29,1.0,1500,uberKIDS,199,199,1,1
2018-05-09 07:45:29,1.0,300,UberBlack,299,359,1,1
2018-05-09 07:45:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 07:46:29,1.0,300,uberX,99,119,1,1
2018-05-09 07:46:29,1.0,1260,uberKIDS,199,199,1,1
2018-05-09 07:46:29,1.0,360,UberBlack,299,359,1,1
2018-05-09 07:46:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 07:47:29,1.0,180,uberX,99,119,1,1
2018-05-09 07:47:29,1.0,1140,uberKIDS,199,199,1,1
2018-05-09 07:47:29,1.0,240,UberBlack,299,359,1,1
2018-05-09 07:47:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 07:48:29,1.0,300,uberX,99,119,1,1
2018-05-09 07:48:29,1.0,1080,uberKIDS,199,199,1,1
2018-05-09 07:48:29,1.0,300,UberBlack,299,359,1,1
2018-05-09 07:48:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 07:49:29,1.0,360,uberX,99,119,1,1
2018-05-09 07:49:29,1.0,960,uberKIDS,199,199,1,1
2018-05-09 07:49:29,1.0,360,UberBlack,299,359,1,1
2018-05-09 07:49:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 07:50:29,1.0,480,uberX,99,119,1,1
2018-05-09 07:50:29,1.0,900,uberKIDS,199,199,1,1
2018-05-09 07:50:29,1.0,420,UberBlack,299,359,1,1
2018-05-09 07:50:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 07:51:29,1.0,300,uberX,99,119,1,1
2018-05-09 07:51:29,1.0,840,uberKIDS,199,199,1,1
2018-05-09 07:51:29,1.0,240,UberBlack,299,359,1,1
2018-05-09 07:51:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 07:52:29,1.0,420,uberX,99,119,1,1
2018-05-09 07:52:29,1.0,780,uberKIDS,199,199,1,1
2018-05-09 07:52:29,1.0,300,UberBlack,299,359,1,1
2018-05-09 07:52:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 07:53:29,1.0,480,uberX,99,119,1,1
2018-05-09 07:53:29,1.0,780,uberKIDS,199,199,1,1
2018-05-09 07:53:29,1.0,240,UberBlack,299,359,1,1
2018-05-09 07:53:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 07:54:29,1.0,480,uberX,99,119,1,1
2018-05-09 07:54:29,1.0,720,uberKIDS,199,199,1,1
2018-05-09 07:54:29,1.0,240,UberBlack,299,359,1,1
2018-05-09 07:54:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 07:55:29,1.0,480,uberX,99,119,1,1
2018-05-09 07:55:29,1.0,840,uberKIDS,199,199,1,1
2018-05-09 07:55:29,1.0,240,UberBlack,299,359,1,1
2018-05-09 07:55:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 07:56:29,1.0,420,uberX,99,119,1,1
2018-05-09 07:56:29,1.0,780,uberKIDS,199,199,1,1
2018-05-09 07:56:29,1.0,240,UberBlack,299,359,1,1
2018-05-09 07:56:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 07:57:29,1.0,480,uberX,99,119,1,1
2018-05-09 07:57:29,1.0,660,uberKIDS,199,199,1,1
2018-05-09 07:57:29,1.0,240,UberBlack,299,359,1,1
2018-05-09 07:57:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 07:58:29,1.0,660,uberX,99,119,1,1
2018-05-09 07:58:29,1.0,780,uberKIDS,199,199,1,1
2018-05-09 07:58:29,1.0,240,UberBlack,299,359,1,1
2018-05-09 07:58:29,1.0,360,uberSELECT,199,239,1,1
2018-05-09 07:59:29,1.0,480,uberX,99,119,1,1
2018-05-09 07:59:29,1.0,780,uberKIDS,199,199,1,1
2018-05-09 07:59:29,1.0,240,UberBlack,299,359,1,1
2018-05-09 07:59:29,1.0,360,uberSELECT,199,239,1,1
2018-05-09 08:00:29,1.0,480,uberX,99,119,1,1
2018-05-09 08:00:29,1.0,840,uberKIDS,199,199,1,1
2018-05-09 08:00:29,1.0,240,UberBlack,299,359,1,1
2018-05-09 08:00:29,1.0,480,uberSELECT,199,239,1,1
2018-05-09 08:01:29,1.0,480,uberX,99,119,1,1
2018-05-09 08:01:29,1.0,780,uberKIDS,199,199,1,1
2018-05-09 08:01:29,1.0,240,UberBlack,299,359,1,1
2018-05-09 08:01:29,1.0,540,uberSELECT,199,239,1,1
2018-05-09 08:02:29,1.0,720,uberX,99,119,1,1
2018-05-09 08:02:29,1.0,780,uberKIDS,199,199,1,1
2018-05-09 08:02:29,1.0,240,UberBlack,299,359,1,1
2018-05-09 08:02:29,1.0,660,uberSELECT,199,239,1,1
2018-05-09 08:03:29,1.0,360,uberX,99,119,1,1
2018-05-09 08:03:29,1.0,960,uberKIDS,199,199,1,1
2018-05-09 08:03:29,1.0,240,UberBlack,299,359,1,1
2018-05-09 08:03:29,1.0,420,uberSELECT,199,239,1,1
2018-05-09 08:04:29,1.0,360,uberX,99,119,1,1
2018-05-09 08:04:29,1.0,780,uberKIDS,199,199,1,1
2018-05-09 08:04:29,1.0,240,UberBlack,299,359,1,1
2018-05-09 08:04:29,1.0,480,uberSELECT,199,239,1,1
2018-05-09 08:05:29,1.0,300,uberX,99,119,1,1
2018-05-09 08:05:29,1.0,780,uberKIDS,199,199,1,1
2018-05-09 08:05:29,1.0,240,UberBlack,299,359,1,1
2018-05-09 08:05:29,1.0,420,uberSELECT,199,239,1,1
2018-05-09 08:06:29,1.0,300,uberX,99,119,1,1
2018-05-09 08:06:29,1.0,600,uberKIDS,199,199,1,1
2018-05-09 08:06:29,1.0,240,UberBlack,299,359,1,1
2018-05-09 08:06:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 08:07:29,1.0,300,uberX,99,119,1,1
2018-05-09 08:07:29,1.0,660,uberKIDS,199,199,1,1
2018-05-09 08:07:29,1.0,240,UberBlack,299,359,1,1
2018-05-09 08:07:29,1.0,240,uberSELECT,199,239,1,1
2018-05-09 08:08:29,1.0,360,uberX,99,119,1,1
2018-05-09 08:08:29,1.0,660,uberKIDS,199,199,1,1
2018-05-09 08:08:29,1.0,240,UberBlack,299,359,1,1
2018-05-09 08:08:29,1.0,360,uberSELECT,199,239,1,1
2018-05-09 08:09:29,1.0,240,uberX,99,119,1,1
2018-05-09 08:09:29,1.0,660,uberKIDS,199,199,1,1
2018-05-09 08:09:29,1.0,180,UberBlack,299,359,1,1
2018-05-09 08:09:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 08:10:29,1.0,300,uberX,99,119,1,1
2018-05-09 08:10:29,1.0,660,uberKIDS,199,199,1,1
2018-05-09 08:10:29,1.0,240,UberBlack,299,359,1,1
2018-05-09 08:10:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 08:11:29,1.0,240,uberX,99,119,1,1
2018-05-09 08:11:29,1.0,660,uberKIDS,199,199,1,1
2018-05-09 08:11:29,1.0,240,UberBlack,299,359,1,1
2018-05-09 08:11:29,1.0,360,uberSELECT,199,239,1,1
2018-05-09 08:12:29,1.0,420,uberX,99,119,1,1
2018-05-09 08:12:29,1.0,660,uberKIDS,199,199,1,1
2018-05-09 08:12:29,1.0,180,UberBlack,299,359,1,1
2018-05-09 08:12:29,1.0,480,uberSELECT,199,239,1,1
2018-05-09 08:13:29,1.0,420,uberX,99,119,1,1
2018-05-09 08:13:29,1.0,660,uberKIDS,199,199,1,1
2018-05-09 08:13:29,1.0,180,UberBlack,299,359,1,1
2018-05-09 08:13:29,1.0,420,uberSELECT,199,239,1,1
2018-05-09 08:14:29,1.0,360,uberX,99,119,1,1
2018-05-09 08:14:29,1.0,780,uberKIDS,199,199,1,1
2018-05-09 08:14:29,1.0,180,UberBlack,299,359,1,1
2018-05-09 08:14:29,1.0,420,uberSELECT,199,239,1,1
2018-05-09 08:15:29,1.0,240,uberX,99,119,1,1
2018-05-09 08:15:29,1.0,840,uberKIDS,199,199,1,1
2018-05-09 08:15:29,1.0,180,UberBlack,299,359,1,1
2018-05-09 08:15:29,1.0,360,uberSELECT,199,239,1,1
2018-05-09 08:16:29,1.0,360,uberX,99,119,1,1
2018-05-09 08:16:29,1.0,1140,uberKIDS,199,199,1,1
2018-05-09 08:16:29,1.0,180,UberBlack,299,359,1,1
2018-05-09 08:16:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 08:17:29,1.0,360,uberX,99,119,1,1
2018-05-09 08:17:29,1.0,1140,uberKIDS,199,199,1,1
2018-05-09 08:17:29,1.0,180,UberBlack,299,359,1,1
2018-05-09 08:17:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 08:18:29,1.0,240,uberX,99,119,1,1
2018-05-09 08:18:29,1.0,960,uberKIDS,199,199,1,1
2018-05-09 08:18:29,1.0,180,UberBlack,299,359,1,1
2018-05-09 08:18:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 08:19:29,1.0,300,uberX,99,119,1,1
2018-05-09 08:19:29,1.0,960,uberKIDS,199,199,1,1
2018-05-09 08:19:29,1.0,180,UberBlack,299,359,1,1
2018-05-09 08:19:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 08:20:29,1.0,300,uberX,99,119,1,1
2018-05-09 08:20:29,1.0,600,uberKIDS,199,199,1,1
2018-05-09 08:20:29,1.0,180,UberBlack,299,359,1,1
2018-05-09 08:20:29,1.0,360,uberSELECT,199,239,1,1
2018-05-09 08:21:29,1.0,300,uberX,99,119,1,1
2018-05-09 08:21:29,1.0,540,uberKIDS,199,199,1,1
2018-05-09 08:21:29,1.0,240,UberBlack,299,359,1,1
2018-05-09 08:21:29,1.0,240,uberSELECT,199,239,1,1
2018-05-09 08:22:29,1.0,240,uberX,99,119,1,1
2018-05-09 08:22:29,1.0,480,uberKIDS,199,199,1,1
2018-05-09 08:22:29,1.0,300,UberBlack,299,359,1,1
2018-05-09 08:22:29,1.0,180,uberSELECT,199,239,1,1
2018-05-09 08:23:29,1.0,240,uberX,99,119,1,1
2018-05-09 08:23:29,1.0,540,uberKIDS,199,199,1,1
2018-05-09 08:23:29,1.0,360,UberBlack,299,359,1,1
2018-05-09 08:23:29,1.0,240,uberSELECT,199,239,1,1
2018-05-09 08:24:29,1.0,300,uberX,99,119,1,1
2018-05-09 08:24:29,1.0,480,uberKIDS,199,199,1,1
2018-05-09 08:24:29,1.0,360,UberBlack,299,359,1,1
2018-05-09 08:24:29,1.0,240,uberSELECT,199,239,1,1
2018-05-09 08:25:29,1.0,360,uberX,99,119,1,1
2018-05-09 08:25:29,1.0,360,uberKIDS,199,199,1,1
2018-05-09 08:25:29,1.0,420,UberBlack,299,359,1,1
2018-05-09 08:25:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 08:26:29,1.0,360,uberX,99,119,1,1
2018-05-09 08:26:29,1.0,360,uberKIDS,199,199,1,1
2018-05-09 08:26:29,1.0,420,UberBlack,299,359,1,1
2018-05-09 08:26:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 08:27:29,1.0,600,uberX,99,119,1,1
2018-05-09 08:27:29,1.0,360,uberKIDS,199,199,1,1
2018-05-09 08:27:29,1.0,360,UberBlack,299,359,1,1
2018-05-09 08:27:29,1.0,240,uberSELECT,199,239,1,1
2018-05-09 08:28:29,1.0,540,uberX,99,119,1,1
2018-05-09 08:28:29,1.0,360,uberKIDS,199,199,1,1
2018-05-09 08:28:29,1.0,300,UberBlack,299,359,1,1
2018-05-09 08:28:29,1.0,360,uberSELECT,199,239,1,1
2018-05-09 08:29:29,1.0,300,uberX,99,119,1,1
2018-05-09 08:29:29,1.0,660,uberKIDS,199,199,1,1
2018-05-09 08:29:29,1.0,240,UberBlack,299,359,1,1
2018-05-09 08:29:29,1.0,360,uberSELECT,199,239,1,1
2018-05-09 08:30:29,1.0,480,uberX,99,119,1,1
2018-05-09 08:30:29,1.0,840,uberKIDS,199,199,1,1
2018-05-09 08:30:29,1.0,300,UberBlack,299,359,1,1
2018-05-09 08:30:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 08:31:29,1.0,360,uberX,99,119,1,1
2018-05-09 08:31:29,1.0,780,uberKIDS,199,199,1,1
2018-05-09 08:31:29,1.0,240,UberBlack,299,359,1,1
2018-05-09 08:31:29,1.0,360,uberSELECT,199,239,1,1
2018-05-09 08:32:29,1.0,180,uberX,99,119,1,1
2018-05-09 08:32:29,1.0,420,uberKIDS,199,199,1,1
2018-05-09 08:32:29,1.0,240,UberBlack,299,359,1,1
2018-05-09 08:32:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 08:33:29,1.0,300,uberX,99,119,1,1
2018-05-09 08:33:29,1.0,360,uberKIDS,199,199,1,1
2018-05-09 08:33:29,1.0,300,UberBlack,299,359,1,1
2018-05-09 08:33:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 08:34:29,1.0,180,uberX,99,119,1,1
2018-05-09 08:34:29,1.0,360,uberKIDS,199,199,1,1
2018-05-09 08:34:29,1.0,600,UberBlack,299,359,1,1
2018-05-09 08:34:29,1.0,180,uberSELECT,199,239,1,1
2018-05-09 08:35:29,1.0,240,uberX,99,119,1,1
2018-05-09 08:35:29,1.0,360,uberKIDS,199,199,1,1
2018-05-09 08:35:29,1.0,540,UberBlack,299,359,1,1
2018-05-09 08:35:29,1.0,360,uberSELECT,199,239,1,1
2018-05-09 08:36:29,1.0,240,uberX,99,119,1,1
2018-05-09 08:36:29,1.0,360,uberKIDS,199,199,1,1
2018-05-09 08:36:29,1.0,540,UberBlack,299,359,1,1
2018-05-09 08:36:29,1.0,240,uberSELECT,199,239,1,1
2018-05-09 08:37:29,1.0,300,uberX,99,119,1,1
2018-05-09 08:37:29,1.0,540,uberKIDS,199,199,1,1
2018-05-09 08:37:29,1.0,420,UberBlack,299,359,1,1
2018-05-09 08:37:29,1.0,360,uberSELECT,199,239,1,1
2018-05-09 08:38:29,1.0,300,uberX,99,119,1,1
2018-05-09 08:38:29,1.0,360,uberKIDS,199,199,1,1
2018-05-09 08:38:29,1.0,480,UberBlack,299,359,1,1
2018-05-09 08:38:29,1.0,360,uberSELECT,199,239,1,1
2018-05-09 08:39:29,1.0,300,uberX,99,119,1,1
2018-05-09 08:39:29,1.0,300,uberKIDS,199,199,1,1
2018-05-09 08:39:29,1.0,660,UberBlack,299,359,1,1
2018-05-09 08:39:29,1.0,360,uberSELECT,199,239,1,1
2018-05-09 08:40:29,1.0,240,uberX,99,119,1,1
2018-05-09 08:40:29,1.0,360,uberKIDS,199,199,1,1
2018-05-09 08:40:29,1.0,600,UberBlack,299,359,1,1
2018-05-09 08:40:29,1.0,360,uberSELECT,199,239,1,1
2018-05-09 08:41:29,1.0,240,uberX,99,119,1,1
2018-05-09 08:41:29,1.0,360,uberKIDS,199,199,1,1
